capacity,connectivity,display,fast_charge_point,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_price,prod_star,ram,rear_camera,refresh_rate,product_availability
3505.0,0,11.43,1,8.0,32.0,1846.0,19,14,blackberry,blackberry keyone,19299,3.0,3.0,12.0,60,out of stock
5500.0,1,15.21,1,13.0,64.0,1937.0,19,12,vkworld,vkworld s8,35500,2.8,4.0,16.0,60,out of stock
1500.0,0,6.1,0,0.0,0.25,1907.0,9,5,blackberry,blackberry bold 9780,27990,3.7,0.5,5.0,60,out of stock
3174.0,1,16.51,1,7.0,512.0,1876.0,21,15,apple,apple iphone xs max 512gb,144900,4.6,4.0,12.0,60,out of stock
3300.0,1,15.24,1,5.0,128.0,1784.0,19,14,lg,lg v30 plus,29999,4.3,4.0,16.0,60,out of stock
2500.0,1,12.7,0,5.0,32.0,1937.0,19,12,panasonic,panasonic eluga i9,11990,3.7,3.0,13.0,60,in stock
3180.0,1,14.48,0,8.0,32.0,1784.0,19,12,oppo,oppo a83,13490,4.4,3.0,13.0,60,out of stock
5000.0,1,13.21,0,5.0,32.0,2392.0,19,14,smartron,smartron t.phone p,10500,3.9,3.0,13.0,60,out of stock
3000.0,1,15.21,0,8.0,64.0,2088.0,20,14,honor,honor 7c 64gb,14999,4.3,4.0,13.0,60,out of stock
3520.0,0,15.24,1,8.0,64.0,4645.0,20,14,google,google pixel 2 xl,27500,4.6,4.0,12.2,60,out of stock
6000.0,1,17.27,1,16.0,128.0,1784.0,33,12,tecno,tecno camon 21,17990,0.0,6.0,64.0,60,in stock
5100.0,1,17.58,1,12.0,128.0,2058.0,33,12,infinix,infinix hot 14 play,10490,0.0,6.0,16.0,60,in stock
4000.0,1,15.75,0,8.0,32.0,2058.0,22,12,samsung,samsung galaxy a10s 3gb ram,10990,4.3,3.0,13.0,60,out of stock
4500.0,1,16.21,1,32.0,128.0,2027.0,22,14,vivo,vivo z1x 128gb,16990,4.5,6.0,48.0,60,out of stock
4000.0,1,16.0,1,13.0,32.0,2027.0,22,14,xiaomi,xiaomi redmi note 8 3gb ram,11999,4.4,3.0,48.0,60,out of stock
1821.0,1,11.94,1,7.0,256.0,1876.0,24,15,apple,apple iphone se 2020 256gb,40990,4.5,3.0,12.0,60,out of stock
4000.0,1,16.51,0,16.0,64.0,2088.0,22,14,realme,realme realme x2 pro 6gb ram,24999,4.5,6.0,64.0,90,out of stock
3500.0,1,15.75,1,8.0,128.0,0.0,19,13,samsung,samsung galaxy s8 plus 128gb,74900,4.2,6.0,12.0,60,out of stock
3340.0,1,15.06,0,8.0,32.0,0.0,19,9,honor,honor 7x,12700,4.3,4.0,16.0,60,out of stock
3000.0,1,14.22,0,16.0,64.0,1450.0,20,13,samsung,samsung galaxy a6 64gb,10990,4.3,4.0,16.0,60,out of stock
3000.0,1,15.49,1,8.0,128.0,1419.0,20,14,lg,lg g7 plus thinq,29999,4.4,6.0,16.0,60,out of stock
3200.0,1,15.95,1,12.0,128.0,1358.0,20,14,vivo,vivo x21,36000,4.3,6.0,12.0,60,out of stock
2000.0,1,11.94,0,2.0,8.0,1176.0,12,12,htc,htc desire 526g plus 8gb,11990,4.0,1.0,8.0,60,in stock
3000.0,1,15.49,1,8.0,64.0,1297.0,20,14,lg,lg g7 thinq,49500,4.5,4.0,16.0,60,out of stock
3000.0,1,14.48,1,5.0,32.0,2241.0,14,13,samsung,samsung galaxy note 5 dual sim 32gb,46300,4.1,4.0,16.0,60,out of stock
2500.0,1,13.97,0,5.0,8.0,2058.0,12,14,sony,sony xperia c3 dual sim,10490,3.9,1.0,8.0,60,out of stock
3750.0,1,15.75,1,24.0,64.0,1907.0,20,12,tecno,tecno camon iclick 2,11500,4.2,4.0,13.0,60,in stock
4000.0,1,12.7,0,8.0,32.0,1815.0,16,14,lenovo,lenovo k6 power 32gb,10965,4.1,3.0,13.0,60,in stock
3430.0,0,16.0,1,8.0,128.0,1907.0,22,14,google,google pixel 3 xl 128gb,18999,4.6,4.0,12.2,60,out of stock
3000.0,1,13.97,0,5.0,32.0,3123.0,16,12,okwu,okwu omicron,10999,4.0,3.0,13.0,60,in stock
2900.0,1,13.21,0,16.0,32.0,1754.0,16,14,oppo,oppo a57,18000,3.8,3.0,13.0,60,out of stock
4030.0,1,15.8,0,8.0,64.0,2758.0,20,12,vivo,vivo y93 64gb,13000,4.4,3.0,13.0,60,in stock
1920.0,1,12.7,0,2.0,16.0,3276.0,12,12,xolo,xolo play 8x-1000,14999,3.8,2.0,8.0,60,out of stock
5000.0,1,13.21,0,8.0,32.0,1754.0,19,12,asus,asus zenfone 3s max,14999,4.0,3.0,13.0,60,out of stock
4000.0,1,14.48,1,8.0,128.0,2423.0,19,9,honor,honor 8 pro,29999,4.4,6.0,12.0,60,out of stock
4000.0,1,13.97,1,8.0,32.0,1723.0,19,12,tecno,tecno i5 pro,12614,4.0,3.0,13.0,60,in stock
2700.0,0,12.7,1,8.0,64.0,2272.0,20,14,google,google pixel 2,15500,4.6,4.0,12.2,60,out of stock
3120.0,1,12.7,1,5.0,32.0,2361.0,14,14,xiaomi,xiaomi mi4i 32gb,14999,4.2,2.0,13.0,60,out of stock
2500.0,1,12.7,0,8.0,16.0,1662.0,14,14,oppo,oppo f1,27899,4.2,3.0,13.0,60,out of stock
2800.0,1,13.97,0,5.0,16.0,3276.0,14,12,htc,htc desire 728 dual sim,15750,3.2,2.0,13.0,60,in stock
2700.0,0,13.21,1,5.0,32.0,2361.0,16,14,google,google nexus 5x 32gb,29990,4.2,2.0,12.3,60,out of stock
2200.0,1,12.7,0,5.0,16.0,2211.0,16,14,htc,htc desire 630,14999,3.7,2.0,13.0,60,in stock
2400.0,1,12.7,0,5.0,16.0,2302.0,14,14,lyf,lyf water 2,15325,3.1,2.0,13.0,60,in stock
2620.0,1,12.7,1,13.0,64.0,2088.0,16,14,sony,sony xperia x dual,38990,4.0,3.0,23.0,60,out of stock
3000.0,1,13.97,0,8.0,32.0,2942.0,16,14,asus,asus zenfone 3 laser zc551kl,19999,4.0,4.0,13.0,60,out of stock
2000.0,1,11.94,0,5.0,8.0,2727.0,12,12,micromax,micromax canvas knight cameo a290,14999,3.8,1.0,8.0,60,out of stock
2150.0,1,12.7,0,5.0,16.0,2789.0,12,12,lenovo,lenovo s850,15999,4.0,1.0,13.0,60,out of stock
2000.0,1,12.7,0,5.0,8.0,2850.0,12,12,htc,htc desire 626g plus,11622,3.8,1.0,13.0,60,in stock
2000.0,1,12.7,0,2.0,8.0,2606.0,12,12,micromax,micromax canvas hd plus a190,11090,3.6,1.0,8.0,60,in stock
2500.0,1,12.7,0,3.0,16.0,2758.0,12,12,lava,lava iris x8,10500,3.9,2.0,8.0,60,in stock
2500.0,1,12.7,0,5.0,16.0,2606.0,12,12,micromax,micromax canvas nitro a311,10340,3.6,2.0,13.0,60,in stock
2400.0,1,12.7,0,5.0,16.0,2484.0,12,12,micromax,micromax canvas nitro 2 e311,12249,3.6,2.0,13.0,60,in stock
5000.0,1,16.51,1,5.0,128.0,3276.0,33,13,samsung,samsung galaxy a04s 128gb,12999,0.0,4.0,50.0,90,in stock
5500.0,1,17.07,1,32.0,256.0,3307.0,33,14,xiaomi,xiaomi redmi k80 pro,43990,0.0,12.0,64.0,60,in stock
5100.0,1,17.45,1,64.0,512.0,3033.0,33,14,vivo,vivo x110,45990,0.0,12.0,64.0,60,in stock
5000.0,1,16.94,1,20.0,128.0,3307.0,33,14,xiaomi,xiaomi redmi k50s pro,44990,0.0,8.0,200.0,120,in stock
5000.0,1,17.09,1,16.0,128.0,3092.0,33,14,poco,poco m6s,21990,0.0,8.0,50.0,60,in stock
4700.0,1,16.69,1,32.0,128.0,3154.0,33,14,oppo,oppo f22s pro,24990,0.0,8.0,64.0,60,in stock
6000.0,1,16.64,1,16.0,128.0,3003.0,33,14,motorola,motorola g84,23990,0.0,6.0,50.0,60,in stock
6000.0,1,17.58,1,32.0,64.0,201.0,33,12,infinix,infinix note 14,14999,0.0,4.0,64.0,60,in stock
5000.0,1,16.54,0,16.0,128.0,0.0,23,12,lava,lava z6 128gb,10899,4.0,6.0,13.0,60,out of stock
8380.0,1,16.71,1,16.0,128.0,0.0,25,12,blackview,blackview bv8800,39500,0.0,8.0,50.0,90,in stock
5000.0,1,16.76,1,16.0,128.0,0.0,25,14,realme,realme 9i 4gb ram,13499,4.5,4.0,50.0,90,in stock
2018.0,1,11.94,1,7.0,256.0,0.0,35,15,apple,apple iphone se 2022 256gb,58900,4.4,4.0,12.0,60,in stock
5000.0,1,16.76,1,16.0,128.0,0.0,33,12,poco,poco m3 gt,27490,0.0,6.0,64.0,60,in stock
6000.0,1,16.76,1,8.0,64.0,0.0,33,14,samsung,samsung galaxy a05,14990,0.0,4.0,48.0,60,in stock
6100.0,1,16.76,1,12.0,64.0,0.0,33,14,xiaomi,xiaomi redmi 11 power,12499,0.0,4.0,48.0,60,in stock
5000.0,1,16.71,1,16.0,128.0,597.0,33,12,vivo,vivo y34s,21990,0.0,8.0,50.0,60,in stock
4500.0,1,17.22,1,48.0,128.0,507.0,25,12,tecno,tecno camon 18 pro,18490,0.0,6.0,64.0,60,in stock
6000.0,1,17.78,1,8.0,32.0,507.0,25,12,tecno,tecno spark power 3,13490,0.0,2.0,13.0,60,in stock
4400.0,1,16.81,1,16.0,256.0,507.0,25,14,iqoo,iqoo 7 256gb,31990,4.5,8.0,48.0,120,in stock
2406.0,1,13.72,1,12.0,512.0,0.0,35,15,apple,apple iphone 13 mini 512gb,89999,4.5,4.0,12.0,60,in stock
3095.0,1,15.49,1,12.0,1.0,0.0,35,15,apple,apple iphone 13 pro 1tb,144999,4.7,6.0,12.0,120,in stock
6000.0,1,17.32,0,5.0,64.0,0.0,25,6,nokia,nokia c30 64gb,10399,3.6,4.0,13.0,60,in stock
5000.0,1,17.65,1,16.0,128.0,0.0,25,12,infinix,infinix note 11s 128gb,15999,4.3,8.0,50.0,120,in stock
6000.0,1,16.51,1,8.0,128.0,0.0,25,12,realme,realme c25 128gb,10999,4.4,4.0,13.0,60,out of stock
4800.0,1,15.75,1,16.0,128.0,0.0,25,7,google,google pixel 6 xl,74990,0.0,8.0,16.0,60,in stock
5000.0,1,16.76,0,8.0,64.0,811.0,25,12,tecno,tecno spark 7 pro 6gb ram,12880,4.1,6.0,48.0,90,out of stock
4000.0,1,16.26,1,25.0,64.0,688.0,22,13,samsung,samsung galaxy a50 6gb ram,15990,4.4,6.0,25.0,60,out of stock
2500.0,1,13.97,0,5.0,16.0,688.0,12,14,yu,yu yureka,10999,4.0,2.0,13.0,60,out of stock
5000.0,1,16.13,1,8.0,64.0,658.0,22,14,vivo,vivo u10 64gb,11189,4.3,3.0,13.0,60,in stock
4500.0,1,17.02,1,32.0,128.0,597.0,22,14,samsung,samsung galaxy a70s 8gb ram,22990,4.3,8.0,64.0,60,out of stock
3000.0,1,13.97,0,8.0,32.0,841.0,14,14,vivo,vivo v3 max,18000,3.7,4.0,13.0,60,in stock
5000.0,1,16.94,1,16.0,128.0,20.0,23,12,micromax,micromax in note 1 128gb,10990,4.1,4.0,48.0,60,in stock
4500.0,1,16.21,1,32.0,128.0,811.0,22,14,vivo,vivo z1x 8gb ram,22980,4.4,8.0,48.0,60,out of stock
5000.0,1,16.71,1,16.0,128.0,1603.0,25,14,vivo,vivo y51a 6gb ram,20990,4.3,6.0,48.0,60,out of stock
5000.0,1,16.51,1,8.0,128.0,3123.0,25,13,samsung,samsung galaxy a12 exynos 850 128gb,15674,4.1,6.0,48.0,60,out of stock
4500.0,1,16.33,1,16.0,256.0,1419.0,25,14,realme,realme realme gt 5g 256gb,31999,4.4,12.0,64.0,120,in stock
4500.0,1,16.0,1,16.0,128.0,1389.0,25,14,xiaomi,xiaomi redmi note 20 pro,25999,0.0,8.0,64.0,60,in stock
5000.0,1,16.94,1,16.0,128.0,2667.0,25,12,xiaomi,xiaomi redmi note 11 pro 4g,18390,4.2,6.0,108.0,120,in stock
5000.0,1,16.51,1,16.0,128.0,992.0,25,14,oppo,oppo a19s,21990,0.0,6.0,48.0,60,in stock
5000.0,1,16.76,1,8.0,128.0,1389.0,33,12,samsung,samsung galaxy a22e 5g,16990,0.0,6.0,50.0,90,in stock
5000.0,1,16.76,1,16.0,64.0,780.0,33,12,xiaomi,xiaomi redmi note 13s,19999,0.0,6.0,108.0,60,in stock
3940.0,1,16.23,1,25.0,128.0,719.0,33,12,vivo,vivo s2,47990,0.0,8.0,12.0,60,in stock
6000.0,1,17.02,1,5.0,64.0,719.0,33,14,xiaomi,xiaomi redmi 11,10999,0.0,4.0,50.0,60,in stock
4500.0,1,16.21,1,16.0,128.0,0.0,25,14,vivo,vivo s1 prime,17990,0.0,8.0,48.0,60,in stock
5100.0,1,17.02,1,12.0,64.0,507.0,33,12,nokia,nokia g23,14999,0.0,4.0,64.0,60,in stock
5000.0,1,16.94,1,16.0,256.0,0.0,33,14,xiaomi,xiaomi mi 20,31990,0.0,8.0,108.0,60,in stock
4700.0,1,16.76,1,32.0,256.0,0.0,33,14,vivo,vivo v26e,21990,0.0,8.0,64.0,120,in stock
4800.0,1,16.94,1,16.0,128.0,50.0,33,14,vivo,vivo y77s,23990,0.0,8.0,64.0,120,in stock
5000.0,1,16.26,1,32.0,128.0,0.0,33,14,oppo,oppo f23s pro,27990,0.0,8.0,50.0,60,in stock
4400.0,1,16.94,1,32.0,128.0,0.0,33,14,fairphone,fairphone 5,49990,0.0,8.0,50.0,60,in stock
5000.0,1,16.64,1,8.0,128.0,0.0,33,12,vivo,vivo y22 2022 4gb ram,14499,3.9,4.0,50.0,60,in stock
2600.0,1,13.97,0,5.0,16.0,50.0,14,12,sony,sony xperia c4 dual,23499,3.9,2.0,13.0,60,in stock
1810.0,0,11.94,0,1.2,128.0,0.0,13,15,apple,apple iphone 6 128gb,49999,4.4,1.0,8.0,60,out of stock
2750.0,0,13.97,0,5.0,16.0,0.0,15,15,apple,apple iphone 6s plus 16gb,49999,4.4,2.0,12.0,60,out of stock
3000.0,1,13.97,1,5.0,32.0,0.0,16,12,htc,htc one x9,14770,3.3,3.0,13.0,60,in stock
3430.0,1,13.97,1,5.0,32.0,0.0,14,14,sony,sony xperia z5 premium dual,62990,4.0,3.0,23.0,60,out of stock
2900.0,0,13.97,0,7.0,256.0,0.0,17,15,apple,apple iphone 7 plus 256gb,85400,4.5,3.0,12.0,60,out of stock
3000.0,1,13.97,0,16.0,128.0,111.0,19,14,htc,htc u11,53990,4.6,6.0,12.0,60,out of stock
3320.0,1,15.21,1,20.0,128.0,2972.0,22,14,nokia,nokia 9,33909,3.8,6.0,12.0,60,out of stock
4000.0,1,13.97,1,8.0,16.0,3215.0,19,12,tecno,tecno i5,11990,3.8,2.0,13.0,60,in stock
5300.0,1,16.26,1,5.0,64.0,2850.0,19,14,xiaomi,xiaomi mi max 2,14990,4.4,4.0,12.0,60,in stock
3000.0,1,14.83,0,16.0,128.0,2606.0,20,9,honor,honor 9n 128gb,16990,4.3,4.0,13.0,60,out of stock
3750.0,1,16.51,0,16.0,64.0,2819.0,20,9,honor,honor 8x 6gb ram,19999,4.4,6.0,20.0,60,out of stock
3080.0,1,13.97,0,16.0,64.0,2484.0,19,14,xiaomi,xiaomi redmi y1,11999,4.1,4.0,13.0,60,out of stock
3000.0,1,13.21,0,8.0,16.0,2211.0,19,14,nokia,nokia 5 3gb ram,12499,4.1,3.0,13.0,60,in stock
3000.0,1,14.35,0,13.0,64.0,1481.0,20,9,honor,honor 9 lite 64gb,14999,4.3,4.0,13.0,60,in stock
3500.0,1,15.7,1,20.0,128.0,2302.0,22,14,nokia,nokia 8.1 128gb,26999,4.1,6.0,12.0,60,in stock
4000.0,1,16.54,1,8.0,128.0,2211.0,33,12,vivo,vivo y30s g,22490,0.0,6.0,13.0,60,in stock
4500.0,1,20.32,1,40.0,512.0,1846.0,33,9,huawei,huawei mate x2 pro,201790,0.0,12.0,40.0,60,in stock
5000.0,1,17.15,1,32.0,256.0,1754.0,33,14,xiaomi,xiaomi 13x pro,36990,0.0,12.0,108.0,60,in stock
6000.0,1,16.51,1,8.0,64.0,2088.0,33,12,realme,realme narzo 70i,19990,0.0,4.0,16.0,60,in stock
5000.0,1,16.74,1,32.0,128.0,2088.0,23,12,infinix,infinix s6 pro,14999,0.0,8.0,16.0,60,in stock
5000.0,1,17.02,1,60.0,128.0,2027.0,33,14,motorola,motorola edge 30 pro ultra,54990,0.0,8.0,200.0,144,in stock
5050.0,1,16.51,0,5.0,64.0,1631.0,25,6,nokia,nokia c21 plus 64gb,10499,3.9,4.0,13.0,60,in stock
6000.0,1,16.51,1,8.0,64.0,0.0,33,12,poco,poco c33,11990,0.0,4.0,16.0,60,in stock
5100.0,1,16.69,1,16.0,64.0,0.0,33,12,xiaomi,xiaomi redmi note 12 se,14999,0.0,6.0,64.0,60,in stock
4700.0,1,20.4,1,16.0,128.0,0.0,33,14,vivo,vivo x fold s,110990,0.0,8.0,50.0,120,in stock
4270.0,1,16.64,1,16.0,128.0,0.0,33,14,motorola,motorola edge s30 pro,34990,0.0,6.0,64.0,120,in stock
5000.0,1,17.09,1,20.0,128.0,0.0,33,14,xiaomi,xiaomi redmi k60 gaming edition,54990,0.0,8.0,50.0,120,in stock
4700.0,1,16.97,1,32.0,128.0,0.0,33,14,xiaomi,xiaomi civi 2s,29990,0.0,8.0,50.0,60,in stock
2600.0,1,13.97,0,8.0,16.0,385.0,12,14,htc,htc desire 820,25999,4.1,2.0,13.0,60,out of stock
5500.0,1,16.59,1,16.0,128.0,50.0,25,14,agm,agm glory g1s,72500,0.0,8.0,48.0,60,in stock
5500.0,1,17.12,1,16.0,128.0,0.0,33,14,realme,realme gt neo 5 lite,24990,0.0,8.0,64.0,120,in stock
5000.0,1,16.94,1,32.0,128.0,0.0,33,12,vivo,vivo v28e,29990,0.0,8.0,50.0,60,in stock
2915.0,0,13.97,0,1.2,16.0,50.0,13,15,apple,apple iphone 6 plus 16gb,39999,4.5,1.0,8.0,60,out of stock
3120.0,1,12.7,1,5.0,16.0,0.0,14,14,xiaomi,xiaomi mi4i,12999,4.2,2.0,13.0,60,out of stock
2420.0,1,12.7,0,5.0,16.0,0.0,14,14,oppo,oppo neo 7,10000,3.9,1.0,8.0,60,out of stock
2900.0,1,12.7,0,5.0,16.0,0.0,14,12,lava,lava iris x10,14600,3.6,3.0,13.0,60,in stock
4000.0,1,16.59,0,32.0,128.0,3184.0,23,12,tecno,tecno camon 15 pro,13999,4.2,6.0,48.0,60,out of stock
5000.0,1,16.13,1,8.0,64.0,142.0,22,14,vivo,vivo u10 4gb ram,13990,4.4,4.0,13.0,60,out of stock
3300.0,1,15.8,0,8.0,128.0,50.0,22,12,htc,htc wildfire x 128gb,17999,3.9,4.0,12.0,60,out of stock
4000.0,1,16.26,0,32.0,128.0,20.0,22,14,realme,realme realme x2 128gb,17999,4.5,6.0,64.0,60,out of stock
3000.0,0,12.7,0,5.0,32.0,3215.0,12,12,xolo,xolo q1000s plus,15499,3.4,2.0,13.0,60,out of stock
5020.0,1,16.94,1,32.0,128.0,3033.0,23,14,xiaomi,xiaomi redmi note 9 pro max 128gb,19990,4.4,6.0,64.0,60,in stock
5000.0,1,16.51,1,16.0,128.0,2819.0,23,14,oppo,oppo a52 4gb ram,17990,4.4,4.0,12.0,60,in stock
2227.0,1,13.72,1,12.0,256.0,2789.0,26,15,apple,apple iphone 12 mini 256gb,56999,4.5,4.0,12.0,60,out of stock
4300.0,1,16.66,1,32.0,256.0,1266.0,25,14,vivo,vivo x60 256gb,46990,4.4,12.0,48.0,120,out of stock
4450.0,1,16.66,1,32.0,256.0,1419.0,25,12,vivo,vivo x70 pro 256gb,44999,4.5,8.0,50.0,120,in stock
7000.0,1,17.65,1,8.0,128.0,1450.0,25,12,tecno,tecno pova 2 128gb,14990,4.3,6.0,48.0,60,out of stock
5000.0,1,17.02,1,32.0,128.0,1328.0,33,12,xiaomi,xiaomi 13i hypercharge 5g,28999,0.0,8.0,108.0,60,in stock
5000.0,1,17.02,1,12.0,256.0,3276.0,33,13,samsung,samsung galaxy note 30,56990,0.0,8.0,12.0,60,in stock
5500.0,1,16.94,1,16.0,128.0,1176.0,33,14,iqoo,iqoo 11t,36990,0.0,8.0,108.0,60,in stock
4000.0,1,16.51,1,25.0,128.0,1145.0,33,12,vivo,vivo s3,32990,0.0,8.0,12.0,60,in stock
4500.0,1,16.51,1,16.0,128.0,1023.0,33,12,xiaomi,xiaomi redmi 20,24990,0.0,8.0,48.0,60,in stock
4900.0,1,16.51,1,16.0,128.0,872.0,33,14,nokia,nokia style plus,18990,0.0,6.0,48.0,120,in stock
5000.0,1,16.66,1,8.0,64.0,688.0,33,12,oppo,oppo a57e,14999,4.0,4.0,13.0,60,out of stock
5000.0,1,17.09,1,20.0,128.0,719.0,33,14,xiaomi,xiaomi redmi k60 prime,49990,0.0,8.0,64.0,120,in stock
8380.0,1,16.71,1,20.0,128.0,0.0,25,12,blackview,blackview bl8800,47000,0.0,8.0,50.0,60,in stock
2000.0,1,11.43,0,2.0,16.0,50.0,14,14,vivo,vivo y21l,25999,3.8,1.0,5.0,60,in stock
3000.0,1,13.97,1,5.0,16.0,0.0,14,14,honor,honor 5x,12999,4.1,2.0,13.0,60,out of stock
3300.0,1,14.48,1,5.0,64.0,20.0,19,14,lg,lg g6,55000,4.2,4.0,13.0,60,out of stock
2650.0,1,12.7,0,5.0,16.0,50.0,16,14,asus,asus zenfone live 16gb,10499,4.0,2.0,13.0,60,out of stock
3000.0,1,14.73,1,8.0,128.0,0.0,20,13,samsung,samsung galaxy s9 128gb,61900,4.4,4.0,12.0,60,out of stock
4000.0,1,15.24,1,16.0,64.0,323.0,16,14,oppo,oppo f3 plus 6gb ram,22990,4.3,6.0,16.0,60,out of stock
5000.0,1,15.24,1,8.0,64.0,0.0,19,14,gionee,gionee m7 power,15399,4.1,4.0,13.0,60,out of stock
3600.0,0,13.97,0,8.0,32.0,142.0,12,9,honor,honor 6 plus,26499,3.9,3.0,8.0,60,out of stock
4230.0,1,15.75,0,16.0,64.0,2545.0,20,14,oppo,oppo a7 3gb ram,10499,4.4,3.0,13.0,60,out of stock
3750.0,1,16.0,1,16.0,64.0,2727.0,20,9,honor,honor play 6gb ram,16999,4.5,6.0,16.0,60,out of stock
4000.0,1,16.0,1,13.0,64.0,2302.0,22,14,xiaomi,xiaomi redmi note 7 64gb,11499,4.5,4.0,12.0,60,in stock
4230.0,1,15.75,0,8.0,64.0,2272.0,20,14,oppo,oppo a5 64gb,13990,4.4,4.0,13.0,60,out of stock
4100.0,1,16.26,1,10.0,1.0,1968.0,22,13,samsung,samsung galaxy s10 plus 1tb,129000,4.0,12.0,12.0,60,out of stock
4000.0,1,15.9,0,32.0,64.0,2088.0,22,14,xiaomi,xiaomi redmi y3 64gb,11999,4.2,4.0,12.0,60,in stock
4000.0,1,16.51,0,16.0,128.0,2088.0,22,12,oppo,oppo f11 pro 128gb,29998,4.5,6.0,48.0,60,out of stock
4000.0,1,16.0,1,13.0,64.0,3064.0,22,14,xiaomi,xiaomi redmi note 7s 64gb,10490,4.4,4.0,48.0,60,in stock
4000.0,1,16.26,0,16.0,128.0,1662.0,22,14,realme,realme realme xt 128gb,19958,4.5,8.0,64.0,60,in stock
6000.0,1,16.26,1,16.0,128.0,1815.0,22,13,samsung,samsung galaxy m30s 4gb ram,16500,4.3,4.0,48.0,60,in stock
4310.0,1,16.26,1,16.0,128.0,1603.0,23,12,realme,realme realme x7 8gb ram,21999,4.3,8.0,64.0,60,out of stock
5000.0,1,17.27,1,16.0,64.0,1572.0,23,12,tecno,tecno camon 16,11449,4.3,4.0,64.0,60,out of stock
4015.0,1,16.33,0,16.0,128.0,1603.0,23,12,oppo,oppo f17 pro diwali edition,19999,4.3,8.0,48.0,60,out of stock
5000.0,1,16.59,0,5.0,64.0,1572.0,23,12,poco,poco c3 64gb,10999,4.3,4.0,13.0,60,in stock
5180.0,1,16.56,1,16.0,128.0,1542.0,25,12,ulefone,ulefone armor 12 5g,41500,3.3,8.0,48.0,60,in stock
4352.0,1,17.02,1,12.0,512.0,1542.0,35,15,apple,apple iphone 13 pro max 512gb,134999,4.6,6.0,12.0,120,in stock
4000.0,1,16.0,1,20.0,64.0,1419.0,25,14,xiaomi,xiaomi redmi note 20,21999,0.0,6.0,48.0,60,in stock
4000.0,1,17.02,1,16.0,128.0,1237.0,25,14,samsung,samsung galaxy m80,25990,0.0,8.0,48.0,60,in stock
5000.0,1,17.02,1,32.0,128.0,900.0,33,14,realme,realme realme gt 4 pro,57999,0.0,8.0,64.0,60,in stock
3000.0,1,13.21,1,16.0,64.0,1023.0,19,14,motorola,motorola x4 64gb,12000,4.3,4.0,12.0,60,out of stock
3010.0,1,13.21,0,5.0,16.0,1023.0,19,12,oppo,oppo a71,13490,4.3,3.0,13.0,60,out of stock
3300.0,1,14.48,0,5.0,64.0,1023.0,19,14,xiaomi,xiaomi redmi 5 64gb,11999,4.3,4.0,12.0,60,out of stock
3410.0,1,15.24,0,8.0,64.0,597.0,20,12,realme,realme 1 64gb,13999,4.4,4.0,13.0,60,out of stock
3750.0,1,16.0,1,16.0,64.0,719.0,20,9,honor,honor play,16999,4.4,4.0,16.0,60,out of stock
4230.0,1,15.75,0,8.0,32.0,688.0,20,14,oppo,oppo a3s 32gb,12699,4.4,3.0,13.0,60,out of stock
3400.0,1,15.21,1,5.0,128.0,0.0,19,14,xiaomi,xiaomi mi mix 2,17899,4.3,6.0,12.0,60,out of stock
4000.0,1,14.83,0,5.0,64.0,0.0,20,14,xiaomi,xiaomi redmi 6 pro 64gb,11990,4.3,4.0,12.0,60,out of stock
3260.0,1,15.8,0,5.0,32.0,0.0,20,12,vivo,vivo y81 4gb ram,15000,4.2,4.0,13.0,60,in stock
4000.0,1,16.23,1,32.0,128.0,2088.0,22,14,lenovo,lenovo z6 pro,39999,3.8,8.0,48.0,60,out of stock
3060.0,1,14.73,1,16.0,64.0,2149.0,20,14,nokia,nokia 6.1 plus 6gb ram,10990,4.1,6.0,16.0,60,out of stock
2200.0,1,12.7,1,5.0,32.0,1968.0,14,12,htc,htc desire 628 dual sim,13999,3.7,3.0,13.0,60,in stock
2300.0,1,12.7,1,8.0,16.0,1876.0,16,12,sony,sony xperia xa dual,11990,3.8,2.0,13.0,60,out of stock
3100.0,0,13.21,1,8.0,16.0,1815.0,14,9,honor,honor 7,22999,3.0,3.0,20.0,60,out of stock
3000.0,1,13.21,0,8.0,16.0,1815.0,16,9,honor,honor 8 smart,11999,4.1,2.0,13.0,60,out of stock
3000.0,0,13.21,1,8.0,32.0,2119.0,16,9,honor,honor 8,15999,4.4,4.0,12.0,60,out of stock
3050.0,1,12.7,0,8.0,16.0,1784.0,19,12,tecno,tecno i3 pro,10599,4.0,3.0,8.0,60,in stock
5100.0,1,17.09,1,16.0,128.0,1784.0,33,14,xiaomi,xiaomi redmi 13 prime,17990,0.0,6.0,64.0,120,in stock
5000.0,1,13.97,1,13.0,64.0,1419.0,16,14,asus,asus zenfone zoom s,26999,4.0,4.0,12.0,60,out of stock
4500.0,1,16.51,1,32.0,128.0,1631.0,33,12,oneplus,oneplus nord 4t,36990,0.0,8.0,48.0,60,in stock
5000.0,1,16.51,1,16.0,128.0,2606.0,33,14,iqoo,iqoo z8 lite,16999,0.0,6.0,50.0,60,in stock
6000.0,1,17.53,1,16.0,128.0,2606.0,33,12,infinix,infinix note 14 pro,16999,0.0,4.0,108.0,60,in stock
6000.0,1,16.89,1,50.0,128.0,2850.0,33,14,motorola,motorola g44,18990,0.0,6.0,64.0,60,in stock
5000.0,1,16.76,1,32.0,128.0,2423.0,33,12,vivo,vivo x90 lite,37990,0.0,8.0,50.0,120,in stock
