battery,capacity,connectivity,display,fast_charge_point,features,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_no_of_ratings,prod_price,prod_star,prod_url,product_availability,ram,rear_camera,refresh_rate
5000 mah battery with fast charging,5000,dual sim: nano + esim with volte support,17.02,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,10.8,128.0,50,android v13,google tensor g2 octa core processor,google,google pixel 7 ultra,0,89999,0.0,https://pricebaba.com/mobile/google-pixel-7-ultra,in stock,12.0,64.0,120
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,18.29,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,128.0,,android,qualcomm snapdragon 8 gen 2 octa core processor,realme,realme fold,0,104990,0.0,https://pricebaba.com/mobile/realme-fold,in stock,8.0,50.0,120
5000 mah battery,5000,dual sim: nano + nano with volte support,16.51,No,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,50,android v13,mediatek helio g80 octa core processor,motorola,motorola g power 2023,0,15990,0.0,https://pricebaba.com/mobile/motorola-g-power-2023,in stock,4.0,50.0,90
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,17.02,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,12.0,128.0,,android v13,google tensor g2 octa core processor,google,google pixel g10,0,64990,0.0,https://pricebaba.com/mobile/google-pixel-g10,in stock,8.0,64.0,60
5380 mah battery with super charging,5380,dual sim: nano + nano with volte support,16.71,Yes,side fingerprint sensor which unlocks in 0.1 seconds|face unlock|3.5 mm headphone jack present,16.0,256.0,232,android v12,mediatek helio g99 octa core processor,ulefone,ulefone armor 17 pro,0,44000,0.0,https://pricebaba.com/mobile/ulefone-armor-17-pro,in stock,8.0,108.0,120
8500 mah battery with fast charging,8500,dual sim: nano + nano with volte support,16.23,Yes,side fingerprint sensor which unlocks in 0.19 seconds|face unlock|no 3.5 mm headphone jack present,16.0,128.0,262,android v11,mediatek dimensity 700 octa core processor,doogee,doogee v11,0,40500,0.0,https://pricebaba.com/mobile/doogee-v11,out of stock,8.0,48.0,60
6350 mah battery with fast charging,6350,dual sim: nano + nano with volte support,15.8,Yes,side fingerprint sensor which unlocks in 0.19 seconds|face unlock|3.5 mm headphone jack present,32.0,256.0,262,android v12,mediatek helio g95 octa core processor,doogee,doogee s96 gt,0,39850,0.0,https://pricebaba.com/mobile/doogee-s96-gt,in stock,8.0,48.0,60
5100 mah battery with fast charging,5100,dual sim: nano + nano with volte support,17.15,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,24.0,256.0,,android v12,qualcomm snapdragon 8 plus gen 1 octa core processor,iqoo,iqoo 11 legend,0,54990,0.0,https://pricebaba.com/mobile/iqoo-11-legend,in stock,16.0,64.0,60
4000 mah battery,4000,dual sim + nano with volte support,13.97,No,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,5.0,64.0,262,android v11,mediatek helio p22 tru-octa core processor,oukitel,oukitel wp12 pro,0,19999,0.0,https://pricebaba.com/mobile/oukitel-wp12-pro,out of stock,4.0,13.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano with volte support,17.07,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,24.0,64.0,,android v12,mediatek helio g85 octa core processor,infinix,infinix hot 14,0,12999,0.0,https://pricebaba.com/mobile/infinix-hot-14,in stock,6.0,64.0,60
5000 mah battery,5000,dual sim: nano + nano with volte support,16.51,No,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,5.0,32.0,20,android v12,mediatek helio g37 octa core processor,motorola,motorola g play 2022,0,12990,0.0,https://pricebaba.com/mobile/motorola-g-play-2022,in stock,3.0,16.0,60
4000 mah battery,4000,dual sim: nano + nano (hybrid) with volte support,13.97,No,side fingerprint sensor |no 3.5 mm headphone jack present,5.0,32.0,262,android v11,mediatek helio a22 quad core processor,oukitel,oukitel wp12,0,15599,0.0,https://pricebaba.com/mobile/oukitel-wp12,in stock,4.0,13.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,17.02,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,,android v12,mediatek dimensity 700 octa core processor,coolpad,coolpad cool 30 pro,0,23990,0.0,https://pricebaba.com/mobile/coolpad-cool-30-pro,in stock,6.0,64.0,120
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.54,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,5.0,128.0,,android v12,mediatek dimensity 700 mt6833 octa core processor,iqoo,iqoo u6,0,18990,0.0,https://pricebaba.com/mobile/iqoo-u6,in stock,4.0,13.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano (hybrid) with volte support,16.0,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,256.0,201,android v12,mediatek helio g96 dual core processor,doogee,doogee s98,1,44000,1.0,https://pricebaba.com/mobile/doogee-s98,in stock,8.0,64.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,17.17,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,13.0,256.0,,harmonyos,hisilicon kirin 9000e octa core processor,huawei,huawei mate 60 pro,0,99990,0.0,https://pricebaba.com/mobile/huawei-mate-60-pro,in stock,8.0,64.0,144
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.76,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,256.0,,android v12,mediatek helio g96 octa core processor,blackview,blackview bv9200,0,39500,0.0,https://pricebaba.com/mobile/blackview-bv9200,in stock,8.0,50.0,120
5600 mah battery with fast charging,5600,dual sim: nano + nano with volte support,16.94,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,256.0,,android v12,qualcomm snapdragon 8 plus gen 1 octa core processor,lenovo,lenovo legion halo,0,49990,0.0,https://pricebaba.com/mobile/lenovo-legion-halo,in stock,16.0,50.0,144
4900 mah battery with fast charging,4900,dual sim: nano + nano with volte support,16.33,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,50,android v12,qualcomm snapdragon 768g octa core processor,iqoo,iqoo z6 pro se,0,21990,0.0,https://pricebaba.com/mobile/iqoo-z6-pro-se,in stock,6.0,50.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.71,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,,android v12,qualcomm snapdragon 680 octa core processor,iqoo,iqoo z6 lite,0,12990,0.0,https://pricebaba.com/mobile/iqoo-z6-lite,in stock,4.0,50.0,90
5100 mah battery with fast charging,5100,dual sim: nano + nano with volte support,16.36,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,24.0,256.0,,android v12,qualcomm snapdragon 888 octa core processor,iqoo,iqoo z9x,0,33490,0.0,https://pricebaba.com/mobile/iqoo-z9x,in stock,12.0,64.0,60
5000 mah battery,5000,dual sim: nano + nano with volte support,16.76,No,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,,android v12,mediatek dimensity 810 mt6833 octa core processor,lava,lava storm 5g,0,14999,0.0,https://pricebaba.com/mobile/lava-storm-5g,in stock,4.0,50.0,90
"4400 mah battery with fast charging, charges upto 50% in 30 minutes",4400,dual sim: nano + esim with volte support,19.3,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,10.0,1.0,354,android v12l upgradable to v14,qualcomm snapdragon 8 plus gen 1 octa core processor,samsung,samsung galaxy z fold 4 5g 1tb,4,149999,4.0,https://pricebaba.com/mobile/samsung-galaxy-z-fold-4-5g-1tb,out of stock,12.0,50.0,120
5100 mah battery,5100,dual sim: nano + nano with volte support,16.76,No,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,12.0,64.0,,android v12,mediatek helio a25 octa core processor,motorola,motorola e60,0,11490,0.0,https://pricebaba.com/mobile/motorola-e60,in stock,4.0,48.0,60
5000 mah battery,5000,dual sim: nano + nano with volte support,16.51,No,side fingerprint sensor |3.5 mm headphone jack present,8.0,64.0,,android v12,unisoc t612 octa core processor,nokia,nokia g31,0,13990,0.0,https://pricebaba.com/mobile/nokia-g31,in stock,4.0,50.0,60
4500 mah battery,4500,dual sim: nano + nano with volte support,14.48,No,no fingerprint sensor |face unlock|3.5 mm headphone jack present,5.0,64.0,,android v12,qualcomm snapdragon 439 octa core processor,samsung,samsung galaxy m03 core,0,10490,0.0,https://pricebaba.com/mobile/samsung-galaxy-m03-core,in stock,4.0,13.0,60
5000 mah battery,5000,dual sim: nano + nano with volte support,17.02,No,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,,android v12,mediatek helio g99 octa core processor,lava,lava storm,0,12999,0.0,https://pricebaba.com/mobile/lava-storm,in stock,4.0,50.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,13.0,128.0,,android v12,mediatek helio g95 octa core processor,realme,realme realme narzo 70,0,23990,0.0,https://pricebaba.com/mobile/realme-narzo-70,in stock,4.0,16.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,50,android v12,qualcomm snapdragon 480 octa core processor,motorola,motorola g90,0,18990,0.0,https://pricebaba.com/mobile/motorola-g90,in stock,6.0,48.0,60
4000 mah battery with fast charging,4000,dual sim: nano + nano with volte support,15.75,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,10.0,64.0,20,android v12,mediatek helio p35 octa core processor,sony,sony xperia l5,0,61990,0.0,https://pricebaba.com/mobile/sony-xperia-l5,in stock,4.0,13.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano (hybrid) with volte support,16.59,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,,android v12,samsung exynos 8 octa 880 octa core processor,vivo,vivo y50s,0,19990,0.0,https://pricebaba.com/mobile/vivo-y50s,in stock,8.0,16.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano (hybrid) with volte support,16.26,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,,android v11,qualcomm snapdragon 665 octa core processor,nokia,nokia 7.4,0,24990,0.0,https://pricebaba.com/mobile/nokia-7-4,in stock,6.0,48.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,20,android v11,mediatek helio g70 octa core processor,realme,realme c27,0,14990,0.0,https://pricebaba.com/mobile/realme-c27,in stock,4.0,48.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.71,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,,android v11,qualcomm snapdragon 665 octa core processor,vivo,vivo y52a,0,16990,0.0,https://pricebaba.com/mobile/vivo-y52a,in stock,6.0,48.0,60
4000 mah battery with fast charging,4000,dual sim: nano + nano with volte support,16.23,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,32.0,,android v12,qualcomm snapdragon 460 octa core processor,nokia,nokia 3.5,0,14990,0.0,https://pricebaba.com/mobile/nokia-3-5,in stock,3.0,13.0,60
5050 mah battery with fast charging,5050,dual sim: nano + nano with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,32.0,,android v12,unisoc t606 octa core processor,nokia,nokia g12,0,12990,0.0,https://pricebaba.com/mobile/nokia-g12,in stock,3.0,13.0,60
5000 mah battery,5000,dual sim: nano + nano with volte support,16.51,No,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,,android v12,mediatek helio p35 octa core processor,samsung,samsung galaxy a15s,0,13990,0.0,https://pricebaba.com/mobile/samsung-galaxy-a15s,in stock,4.0,48.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,17.27,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,48.0,256.0,,android v12,mediatek helio g96 octa core processor,tecno,tecno phantom 11,0,27990,0.0,https://pricebaba.com/mobile/tecno-phantom-11,in stock,8.0,64.0,120
5100 mah battery with fast charging,5100,dual sim: nano + nano with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,24.0,64.0,,android v12,mediatek helio g95 octa core processor,micromax,micromax in note 4,0,13990,0.0,https://pricebaba.com/mobile/micromax-in-note-4,in stock,4.0,50.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,17.32,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,,android v12,mediatek helio g85 octa core processor,infinix,infinix note 13i,0,11999,0.0,https://pricebaba.com/mobile/infinix-note-13i,in stock,4.0,50.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,17.04,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,,android v12,tru-octa core processor,poco,poco c40 plus,0,15990,0.0,https://pricebaba.com/mobile/poco-c40-plus,in stock,4.0,64.0,60
5100 mah battery with fast charging,5100,dual sim: nano + nano with volte support,17.4,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,48.0,256.0,,android v12,mediatek dimensity 700 octa core processor,tecno,tecno phantom 12,0,29990,0.0,https://pricebaba.com/mobile/tecno-phantom-12,in stock,12.0,64.0,120
5100 mah battery with fast charging,5100,dual sim: nano + nano with volte support,16.94,Yes,rear fingerprint sensor |3.5 mm headphone jack present,16.0,128.0,,android v12,unisoc t618 octa core processor,realme,realme realme c45y,0,13490,0.0,https://pricebaba.com/mobile/realme-c45y,in stock,4.0,50.0,60
6100 mah battery with fast charging,6100,dual sim: nano + nano with volte support,16.51,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,64.0,,android v11,qualcomm snapdragon 732g octa core processor,motorola,motorola g60 fusion,0,24990,0.0,https://pricebaba.com/mobile/motorola-g60-fusion,in stock,4.0,108.0,90
5100 mah battery with fast charging,5100,dual sim: nano + nano with volte support,16.94,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,64.0,,,qualcomm snapdragon 730g octa core processor,motorola,motorola g54,0,24990,0.0,https://pricebaba.com/mobile/motorola-g54,in stock,6.0,64.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,16.51,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,,android v12,qualcomm snapdragon 870 octa core processor,oneplus,oneplus 11e,0,47990,0.0,https://pricebaba.com/mobile/oneplus-11e,in stock,8.0,48.0,120
5000 mah battery with fast charging,5000,single sim: nano with volte support,19.3,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,12.0,256.0,,android v12,google tensor octa core processor,google,google pixel notepad,0,104700,0.0,https://pricebaba.com/mobile/google-pixel-notepad,in stock,12.0,12.0,60
5100 mah battery with fast charging,5100,dual sim: nano + nano with volte support,16.64,Yes,on-screen fingerprint sensor |no 3.5 mm headphone jack present,24.0,128.0,,android v12,qualcomm snapdragon 665 octa core processor,oppo,oppo f22s,0,20990,0.0,https://pricebaba.com/mobile/oppo-f22s,in stock,8.0,50.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,16.64,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,256.0,,android v12,qualcomm snapdragon 8 gen 1 octa core processor,oppo,oppo find x7 5g,0,85499,0.0,https://pricebaba.com/mobile/oppo-find-x7-5g,in stock,8.0,50.0,120
6000 mah battery with fast charging,6000,dual sim: nano + nano with volte support,16.54,Yes,no fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,,android v11,mediatek helio g85 octa core processor,realme,realme narzo 60i,0,19490,0.0,https://pricebaba.com/mobile/realme-narzo-60i,in stock,4.0,13.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.33,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,20,android v12,mediatek helio g96 octa core processor,micromax,micromax in note 3,0,12999,0.0,https://pricebaba.com/mobile/micromax-in-note-3,in stock,4.0,48.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,16.66,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,13.0,64.0,,android v12,samsung exynos 1080 octa core processor,samsung,samsung galaxy xcover pro 2,0,44990,0.0,https://pricebaba.com/mobile/samsung-galaxy-xcover-pro-2,in stock,4.0,25.0,60
10000 mah battery with fast charging,10000,dual sim: nano + nano (hybrid) with volte support,16.56,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,,android v12,mediatek helio g85 octa core processor,ulefone,ulefone power armor 14 pro,0,35750,0.0,https://pricebaba.com/mobile/ulefone-power-armor-14-pro,in stock,6.0,20.0,60
4000 mah battery,4000,dual sim: nano + nano (hybrid) with volte support,13.97,No,front fingerprint sensor |3.5 mm headphone jack present,5.0,32.0,2302,android v6.0 (marshmallow),mediatek mt6753 octa core processor,micromax,micromax evok note,26,17000,2.6,https://pricebaba.com/mobile/micromax-evok-note,out of stock,3.0,13.0,60
4000 mah battery,4000,dual sim: micro + micro,15.21,No,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,32.0,1754,android v8.1 (oreo),mediatek mt6739 quad core processor,panasonic,panasonic eluga ray 600,8724,12999,4.2,https://pricebaba.com/mobile/panasonic-eluga-ray-600,out of stock,3.0,13.0,60
5000 mah battery,5000,dual sim: nano + nano with volte support,16.51,No,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,1053,android v10 (q),qualcomm snapdragon 665 octa core processor,realme,realme narzo 20a 64gb,215868,11999,4.4,https://pricebaba.com/mobile/realme-narzo-20a-64gb,out of stock,4.0,12.0,60
