capacity,display,fast_charge_point,front_camera,in_store,oper_sys,perform,prod_price,ram,rear_camera,refresh_rate,cluster,prod_name,prod_brand,prod_star,launch_date,product_availability
2000,12.7,0,2.0,8.0,12,12,11090,1.0,8.0,60,5,micromax canvas hd plus a190,micromax,3.6,3307,in stock
2500,12.7,0,3.0,16.0,12,12,10500,2.0,8.0,60,5,lava iris x8,lava,3.9,3092,in stock
2500,12.7,0,5.0,16.0,12,12,10340,2.0,13.0,60,5,micromax canvas nitro a311,micromax,3.6,3154,in stock
2400,12.7,0,5.0,16.0,12,12,12249,2.0,13.0,60,5,micromax canvas nitro 2 e311,micromax,3.6,3003,in stock
5000,16.51,1,5.0,128.0,33,13,12999,4.0,50.0,90,5,samsung galaxy a04s 128gb,samsung,4.2,201,in stock
5500,17.07,1,32.0,256.0,33,14,43990,12.0,64.0,60,4,xiaomi redmi k80 pro,xiaomi,4.2,0,in stock
5100,17.45,1,64.0,512.0,33,14,45990,12.0,64.0,60,6,vivo x110,vivo,4.3,0,in stock
5000,16.94,1,20.0,128.0,33,14,44990,8.0,200.0,120,6,xiaomi redmi k50s pro,xiaomi,4.3,0,in stock
5000,17.09,1,16.0,128.0,33,14,21990,8.0,50.0,60,1,poco m6s,poco,4.2,0,in stock
4700,16.69,1,32.0,128.0,33,14,24990,8.0,64.0,60,1,oppo f22s pro,oppo,4.2,0,in stock
6000,16.64,1,16.0,128.0,33,14,23990,6.0,50.0,60,1,motorola g84,motorola,4.2,0,in stock
6000,17.58,1,32.0,64.0,33,12,14999,4.0,64.0,60,2,infinix note 14,infinix,4.2,0,in stock
5000,16.54,0,16.0,128.0,23,12,10899,6.0,13.0,60,5,lava z6 128gb,lava,4.0,597,out of stock
8380,16.71,1,16.0,128.0,25,12,39500,8.0,50.0,90,4,blackview bv8800,blackview,4.2,507,in stock
5000,16.76,1,16.0,128.0,25,14,13499,4.0,50.0,90,5,realme 9i 4gb ram,realme,4.5,507,in stock
2018,11.94,1,7.0,256.0,35,15,58900,4.0,12.0,60,8,apple iphone se 2022 256gb,apple,4.4,507,in stock
5000,16.76,1,16.0,128.0,33,12,27490,6.0,64.0,60,1,poco m3 gt,poco,4.2,0,in stock
6000,16.76,1,8.0,64.0,33,14,14990,4.0,48.0,60,2,samsung galaxy a05,samsung,4.2,0,in stock
6100,16.76,1,12.0,64.0,33,14,12499,4.0,48.0,60,5,xiaomi redmi 11 power,xiaomi,4.2,0,in stock
5000,16.71,1,16.0,128.0,33,12,21990,8.0,50.0,60,1,vivo y34s,vivo,4.2,0,in stock
4500,17.22,1,48.0,128.0,25,12,18490,6.0,64.0,60,2,tecno camon 18 pro,tecno,4.2,0,in stock
6000,17.78,1,8.0,32.0,25,12,13490,2.0,13.0,60,5,tecno spark power 3,tecno,4.2,0,in stock
4400,16.81,1,16.0,256.0,25,14,31990,8.0,48.0,120,7,iqoo 7 256gb,iqoo,4.5,811,in stock
2406,13.72,1,12.0,512.0,35,15,89999,4.0,12.0,60,9,apple iphone 13 mini 512gb,apple,4.5,688,in stock
3095,15.49,1,12.0,1.0,35,15,144999,6.0,12.0,120,3,apple iphone 13 pro 1tb,apple,4.7,688,in stock
6000,17.32,0,5.0,64.0,25,6,10399,4.0,13.0,60,5,nokia c30 64gb,nokia,3.6,658,in stock
5000,17.65,1,16.0,128.0,25,12,15999,8.0,50.0,120,2,infinix note 11s 128gb,infinix,4.3,597,in stock
6000,16.51,1,8.0,128.0,25,12,10999,4.0,13.0,60,5,realme c25 128gb,realme,4.4,841,out of stock
4800,15.75,1,16.0,128.0,25,7,74990,8.0,16.0,60,9,google pixel 6 xl,google,4.5,20,in stock
5000,16.76,0,8.0,64.0,25,12,12880,6.0,48.0,90,5,tecno spark 7 pro 6gb ram,tecno,4.1,811,out of stock
4000,16.26,1,25.0,64.0,22,13,15990,6.0,25.0,60,2,samsung galaxy a50 6gb ram,samsung,4.4,1603,out of stock
2500,13.97,0,5.0,16.0,12,14,10999,2.0,13.0,60,5,yu yureka,yu,4.0,3123,out of stock
5000,16.13,1,8.0,64.0,22,14,11189,3.0,13.0,60,5,vivo u10 64gb,vivo,4.3,1419,in stock
4500,17.02,1,32.0,128.0,22,14,22990,8.0,64.0,60,1,samsung galaxy a70s 8gb ram,samsung,4.3,1389,out of stock
3000,13.97,0,8.0,32.0,14,14,18000,4.0,13.0,60,2,vivo v3 max,vivo,3.7,2667,in stock
5000,16.94,1,16.0,128.0,23,12,10990,4.0,48.0,60,5,micromax in note 1 128gb,micromax,4.1,992,in stock
4500,16.21,1,32.0,128.0,22,14,22980,8.0,48.0,60,1,vivo z1x 8gb ram,vivo,4.4,1389,out of stock
5000,16.71,1,16.0,128.0,25,14,20990,6.0,48.0,60,1,vivo y51a 6gb ram,vivo,4.3,780,out of stock
5000,16.51,1,8.0,128.0,25,13,15674,6.0,48.0,60,2,samsung galaxy a12 exynos 850 128gb,samsung,4.1,719,out of stock
4500,16.33,1,16.0,256.0,25,14,31999,12.0,64.0,120,7,realme realme gt 5g 256gb,realme,4.4,719,in stock
4500,16.0,1,16.0,128.0,25,14,25999,8.0,64.0,60,1,xiaomi redmi note 20 pro,xiaomi,4.2,0,in stock
5000,16.94,1,16.0,128.0,25,12,18390,6.0,108.0,120,2,xiaomi redmi note 11 pro 4g,xiaomi,4.2,507,in stock
5000,16.51,1,16.0,128.0,25,14,21990,6.0,48.0,60,1,oppo a19s,oppo,4.2,0,in stock
5000,16.76,1,8.0,128.0,33,12,16990,6.0,50.0,90,2,samsung galaxy a22e 5g,samsung,4.2,0,in stock
5000,16.76,1,16.0,64.0,33,12,19999,6.0,108.0,60,1,xiaomi redmi note 13s,xiaomi,4.2,50,in stock
3940,16.23,1,25.0,128.0,33,12,47990,8.0,12.0,60,6,vivo s2,vivo,4.3,0,in stock
6000,17.02,1,5.0,64.0,33,14,10999,4.0,50.0,60,5,xiaomi redmi 11,xiaomi,4.2,0,in stock
4500,16.21,1,16.0,128.0,25,14,17990,8.0,48.0,60,2,vivo s1 prime,vivo,4.2,0,in stock
5100,17.02,1,12.0,64.0,33,12,14999,4.0,64.0,60,2,nokia g23,nokia,4.2,50,in stock
5000,16.94,1,16.0,256.0,33,14,31990,8.0,108.0,60,7,xiaomi mi 20,xiaomi,4.3,0,in stock
4700,16.76,1,32.0,256.0,33,14,21990,8.0,64.0,120,1,vivo v26e,vivo,4.2,0,in stock
4800,16.94,1,16.0,128.0,33,14,23990,8.0,64.0,120,1,vivo y77s,vivo,4.2,0,in stock
5000,16.26,1,32.0,128.0,33,14,27990,8.0,50.0,60,1,oppo f23s pro,oppo,4.2,0,in stock
4400,16.94,1,32.0,128.0,33,14,49990,8.0,50.0,60,6,fairphone 5,fairphone,4.3,0,in stock
5000,16.64,1,8.0,128.0,33,12,14499,4.0,50.0,60,2,vivo y22 2022 4gb ram,vivo,3.9,111,in stock
2600,13.97,0,5.0,16.0,14,12,23499,2.0,13.0,60,1,sony xperia c4 dual,sony,3.9,2972,in stock
1810,11.94,0,1.2,128.0,13,15,49999,1.0,8.0,60,6,apple iphone 6 128gb,apple,4.4,3215,out of stock
2750,13.97,0,5.0,16.0,15,15,49999,2.0,12.0,60,6,apple iphone 6s plus 16gb,apple,4.4,2850,out of stock
3000,13.97,1,5.0,32.0,16,12,14770,3.0,13.0,60,2,htc one x9,htc,3.3,2606,in stock
3430,13.97,1,5.0,32.0,14,14,62990,3.0,23.0,60,8,sony xperia z5 premium dual,sony,4.0,2819,out of stock
2900,13.97,0,7.0,256.0,17,15,85400,3.0,12.0,60,9,apple iphone 7 plus 256gb,apple,4.5,2484,out of stock
3000,13.97,0,16.0,128.0,19,14,53990,6.0,12.0,60,8,htc u11,htc,4.6,2211,out of stock
3320,15.21,1,20.0,128.0,22,14,33909,6.0,12.0,60,7,nokia 9,nokia,3.8,1481,out of stock
4000,13.97,1,8.0,16.0,19,12,11990,2.0,13.0,60,5,tecno i5,tecno,3.8,2302,in stock
5300,16.26,1,5.0,64.0,19,14,14990,4.0,12.0,60,2,xiaomi mi max 2,xiaomi,4.4,2211,in stock
3000,14.83,0,16.0,128.0,20,9,16990,4.0,13.0,60,2,honor 9n 128gb,honor,4.3,1846,out of stock
3750,16.51,0,16.0,64.0,20,9,19999,6.0,20.0,60,2,honor 8x 6gb ram,honor,4.4,1754,out of stock
3080,13.97,0,16.0,64.0,19,14,11999,4.0,13.0,60,5,xiaomi redmi y1,xiaomi,4.1,2088,out of stock
3000,13.21,0,8.0,16.0,19,14,12499,3.0,13.0,60,5,nokia 5 3gb ram,nokia,4.1,2088,in stock
3000,14.35,0,13.0,64.0,20,9,14999,4.0,13.0,60,2,honor 9 lite 64gb,honor,4.3,2027,in stock
3500,15.7,1,20.0,128.0,22,14,26999,6.0,12.0,60,1,nokia 8.1 128gb,nokia,4.1,1631,in stock
4000,16.54,1,8.0,128.0,33,12,22490,6.0,13.0,60,1,vivo y30s g,vivo,4.2,0,in stock
4500,20.32,1,40.0,512.0,33,9,201790,12.0,40.0,60,3,huawei mate x2 pro,huawei,4.6,0,in stock
5000,17.15,1,32.0,256.0,33,14,36990,12.0,108.0,60,4,xiaomi 13x pro,xiaomi,4.2,0,in stock
6000,16.51,1,8.0,64.0,33,12,19990,4.0,16.0,60,1,realme narzo 70i,realme,4.2,0,in stock
5000,16.74,1,32.0,128.0,23,12,14999,8.0,16.0,60,2,infinix s6 pro,infinix,4.2,0,in stock
5000,17.02,1,60.0,128.0,33,14,54990,8.0,200.0,144,8,motorola edge 30 pro ultra,motorola,4.3,0,in stock
5050,16.51,0,5.0,64.0,25,6,10499,4.0,13.0,60,5,nokia c21 plus 64gb,nokia,3.9,385,in stock
6000,16.51,1,8.0,64.0,33,12,11990,4.0,16.0,60,5,poco c33,poco,4.2,50,in stock
5100,16.69,1,16.0,64.0,33,12,14999,6.0,64.0,60,2,xiaomi redmi note 12 se,xiaomi,4.2,0,in stock
4700,20.4,1,16.0,128.0,33,14,110990,8.0,50.0,120,10,vivo x fold s,vivo,4.6,0,in stock
4270,16.64,1,16.0,128.0,33,14,34990,6.0,64.0,120,4,motorola edge s30 pro,motorola,4.2,50,in stock
5000,17.09,1,20.0,128.0,33,14,54990,8.0,50.0,120,8,xiaomi redmi k60 gaming edition,xiaomi,4.3,0,in stock
4700,16.97,1,32.0,128.0,33,14,29990,8.0,50.0,60,7,xiaomi civi 2s,xiaomi,4.3,0,in stock
2600,13.97,0,8.0,16.0,12,14,25999,2.0,13.0,60,1,htc desire 820,htc,4.1,3184,out of stock
5500,16.59,1,16.0,128.0,25,14,72500,8.0,48.0,60,9,agm glory g1s,agm,4.5,142,in stock
5500,17.12,1,16.0,128.0,33,14,24990,8.0,64.0,120,1,realme gt neo 5 lite,realme,4.2,50,in stock
5000,16.94,1,32.0,128.0,33,12,29990,8.0,50.0,60,7,vivo v28e,vivo,4.3,20,in stock
2915,13.97,0,1.2,16.0,13,15,39999,1.0,8.0,60,4,apple iphone 6 plus 16gb,apple,4.5,3215,out of stock
3120,12.7,1,5.0,16.0,14,14,12999,2.0,13.0,60,5,xiaomi mi4i,xiaomi,4.2,3033,out of stock
2420,12.7,0,5.0,16.0,14,14,10000,1.0,8.0,60,5,oppo neo 7,oppo,3.9,2819,out of stock
2900,12.7,0,5.0,16.0,14,12,14600,3.0,13.0,60,2,lava iris x10,lava,3.6,2789,in stock
4000,16.59,0,32.0,128.0,23,12,13999,6.0,48.0,60,5,tecno camon 15 pro,tecno,4.2,1266,out of stock
5000,16.13,1,8.0,64.0,22,14,13990,4.0,13.0,60,5,vivo u10 4gb ram,vivo,4.4,1419,out of stock
3300,15.8,0,8.0,128.0,22,12,17999,4.0,12.0,60,2,htc wildfire x 128gb,htc,3.9,1450,out of stock
4000,16.26,0,32.0,128.0,22,14,17999,6.0,64.0,60,2,realme realme x2 128gb,realme,4.5,1328,out of stock
3000,12.7,0,5.0,32.0,12,12,15499,2.0,13.0,60,2,xolo q1000s plus,xolo,3.4,3276,out of stock
5020,16.94,1,32.0,128.0,23,14,19990,6.0,64.0,60,1,xiaomi redmi note 9 pro max 128gb,xiaomi,4.4,1176,in stock
5000,16.51,1,16.0,128.0,23,14,17990,4.0,12.0,60,2,oppo a52 4gb ram,oppo,4.4,1145,in stock
2227,13.72,1,12.0,256.0,26,15,56999,4.0,12.0,60,8,apple iphone 12 mini 256gb,apple,4.5,1023,out of stock
4300,16.66,1,32.0,256.0,25,14,46990,12.0,48.0,120,6,vivo x60 256gb,vivo,4.4,872,out of stock
4450,16.66,1,32.0,256.0,25,12,44999,8.0,50.0,120,6,vivo x70 pro 256gb,vivo,4.5,688,in stock
7000,17.65,1,8.0,128.0,25,12,14990,6.0,48.0,60,2,tecno pova 2 128gb,tecno,4.3,719,out of stock
5000,17.02,1,32.0,128.0,33,12,28999,8.0,108.0,60,7,xiaomi 13i hypercharge 5g,xiaomi,4.3,0,in stock
5000,17.02,1,12.0,256.0,33,13,56990,8.0,12.0,60,8,samsung galaxy note 30,samsung,4.3,50,in stock
5500,16.94,1,16.0,128.0,33,14,36990,8.0,108.0,60,4,iqoo 11t,iqoo,4.2,0,in stock
4000,16.51,1,25.0,128.0,33,12,32990,8.0,12.0,60,7,vivo s3,vivo,4.3,20,in stock
4500,16.51,1,16.0,128.0,33,12,24990,8.0,48.0,60,1,xiaomi redmi 20,xiaomi,4.2,50,in stock
4900,16.51,1,16.0,128.0,33,14,18990,6.0,48.0,120,2,nokia style plus,nokia,4.2,0,in stock
5000,16.66,1,8.0,64.0,33,12,14999,4.0,13.0,60,2,oppo a57e,oppo,4.0,323,out of stock
5000,17.09,1,20.0,128.0,33,14,49990,8.0,64.0,120,6,xiaomi redmi k60 prime,xiaomi,4.3,0,in stock
8380,16.71,1,20.0,128.0,25,12,47000,8.0,50.0,60,6,blackview bl8800,blackview,4.3,142,in stock
2000,11.43,0,2.0,16.0,14,14,25999,1.0,5.0,60,1,vivo y21l,vivo,3.8,2545,in stock
3000,13.97,1,5.0,16.0,14,14,12999,2.0,13.0,60,5,honor 5x,honor,4.1,2727,out of stock
3300,14.48,1,5.0,64.0,19,14,55000,4.0,13.0,60,8,lg g6,lg,4.2,2302,out of stock
2650,12.7,0,5.0,16.0,16,14,10499,2.0,13.0,60,5,asus zenfone live 16gb,asus,4.0,2272,out of stock
3000,14.73,1,8.0,128.0,20,13,61900,4.0,12.0,60,8,samsung galaxy s9 128gb,samsung,4.4,1968,out of stock
4000,15.24,1,16.0,64.0,16,14,22990,6.0,16.0,60,1,oppo f3 plus 6gb ram,oppo,4.3,2088,out of stock
5000,15.24,1,8.0,64.0,19,14,15399,4.0,13.0,60,2,gionee m7 power,gionee,4.1,2088,out of stock
3600,13.97,0,8.0,32.0,12,9,26499,3.0,8.0,60,1,honor 6 plus,honor,3.9,3064,out of stock
4230,15.75,0,16.0,64.0,20,14,10499,3.0,13.0,60,5,oppo a7 3gb ram,oppo,4.4,1662,out of stock
3750,16.0,1,16.0,64.0,20,9,16999,6.0,16.0,60,2,honor play 6gb ram,honor,4.5,1815,out of stock
4000,16.0,1,13.0,64.0,22,14,11499,4.0,12.0,60,5,xiaomi redmi note 7 64gb,xiaomi,4.5,1603,in stock
4230,15.75,0,8.0,64.0,20,14,13990,4.0,13.0,60,5,oppo a5 64gb,oppo,4.4,1572,out of stock
4100,16.26,1,10.0,1.0,22,13,129000,12.0,12.0,60,3,samsung galaxy s10 plus 1tb,samsung,4.0,1603,out of stock
4000,15.9,0,32.0,64.0,22,14,11999,4.0,12.0,60,5,xiaomi redmi y3 64gb,xiaomi,4.2,1572,in stock
4000,16.51,0,16.0,128.0,22,12,29998,6.0,48.0,60,7,oppo f11 pro 128gb,oppo,4.5,1542,out of stock
4000,16.0,1,13.0,64.0,22,14,10490,4.0,48.0,60,5,xiaomi redmi note 7s 64gb,xiaomi,4.4,1542,in stock
4000,16.26,0,16.0,128.0,22,14,19958,8.0,64.0,60,1,realme realme xt 128gb,realme,4.5,1419,in stock
6000,16.26,1,16.0,128.0,22,13,16500,4.0,48.0,60,2,samsung galaxy m30s 4gb ram,samsung,4.3,1237,in stock
4310,16.26,1,16.0,128.0,23,12,21999,8.0,64.0,60,1,realme realme x7 8gb ram,realme,4.3,900,out of stock
5000,17.27,1,16.0,64.0,23,12,11449,4.0,64.0,60,5,tecno camon 16,tecno,4.3,1023,out of stock
4015,16.33,0,16.0,128.0,23,12,19999,8.0,48.0,60,1,oppo f17 pro diwali edition,oppo,4.3,1023,out of stock
5000,16.59,0,5.0,64.0,23,12,10999,4.0,13.0,60,5,poco c3 64gb,poco,4.3,1023,in stock
5180,16.56,1,16.0,128.0,25,12,41500,8.0,48.0,60,4,ulefone armor 12 5g,ulefone,3.3,597,in stock
4352,17.02,1,12.0,512.0,35,15,134999,6.0,12.0,120,3,apple iphone 13 pro max 512gb,apple,4.6,688,in stock
4000,16.0,1,20.0,64.0,25,14,21999,6.0,48.0,60,1,xiaomi redmi note 20,xiaomi,4.2,0,in stock
4000,17.02,1,16.0,128.0,25,14,25990,8.0,48.0,60,1,samsung galaxy m80,samsung,4.2,0,in stock
5000,17.02,1,32.0,128.0,33,14,57999,8.0,64.0,60,8,realme realme gt 4 pro,realme,4.3,0,in stock
3000,13.21,1,16.0,64.0,19,14,12000,4.0,12.0,60,5,motorola x4 64gb,motorola,4.3,2088,out of stock
3010,13.21,0,5.0,16.0,19,12,13490,3.0,13.0,60,5,oppo a71,oppo,4.3,2149,out of stock
3300,14.48,0,5.0,64.0,19,14,11999,4.0,12.0,60,5,xiaomi redmi 5 64gb,xiaomi,4.3,1968,out of stock
3410,15.24,0,8.0,64.0,20,12,13999,4.0,13.0,60,5,realme 1 64gb,realme,4.4,1876,out of stock
3750,16.0,1,16.0,64.0,20,9,16999,4.0,16.0,60,2,honor play,honor,4.4,1815,out of stock
4230,15.75,0,8.0,32.0,20,14,12699,3.0,13.0,60,5,oppo a3s 32gb,oppo,4.4,1815,out of stock
3400,15.21,1,5.0,128.0,19,14,17899,6.0,12.0,60,2,xiaomi mi mix 2,xiaomi,4.3,2119,out of stock
4000,14.83,0,5.0,64.0,20,14,11990,4.0,12.0,60,5,xiaomi redmi 6 pro 64gb,xiaomi,4.3,1784,out of stock
3260,15.8,0,5.0,32.0,20,12,15000,4.0,13.0,60,2,vivo y81 4gb ram,vivo,4.2,1784,in stock
4000,16.23,1,32.0,128.0,22,14,39999,8.0,48.0,60,4,lenovo z6 pro,lenovo,3.8,1419,out of stock
3060,14.73,1,16.0,64.0,20,14,10990,6.0,16.0,60,5,nokia 6.1 plus 6gb ram,nokia,4.1,1631,out of stock
2200,12.7,1,5.0,32.0,14,12,13999,3.0,13.0,60,5,htc desire 628 dual sim,htc,3.7,2606,in stock
2300,12.7,1,8.0,16.0,16,12,11990,2.0,13.0,60,5,sony xperia xa dual,sony,3.8,2606,out of stock
3100,13.21,1,8.0,16.0,14,9,22999,3.0,20.0,60,1,honor 7,honor,3.0,2850,out of stock
3000,13.21,0,8.0,16.0,16,9,11999,2.0,13.0,60,5,honor 8 smart,honor,4.1,2423,out of stock
3000,13.21,1,8.0,32.0,16,9,15999,4.0,12.0,60,2,honor 8,honor,4.4,2484,out of stock
3050,12.7,0,8.0,16.0,19,12,10599,3.0,8.0,60,5,tecno i3 pro,tecno,4.0,2302,in stock
5100,17.09,1,16.0,128.0,33,14,17990,6.0,64.0,120,2,xiaomi redmi 13 prime,xiaomi,4.2,0,in stock
5000,13.97,1,13.0,64.0,16,14,26999,4.0,12.0,60,1,asus zenfone zoom s,asus,4.0,2180,out of stock
4500,16.51,1,32.0,128.0,33,12,36990,8.0,48.0,60,4,oneplus nord 4t,oneplus,4.2,0,in stock
5000,16.51,1,16.0,128.0,33,14,16999,6.0,50.0,60,2,iqoo z8 lite,iqoo,4.2,50,in stock
6000,17.53,1,16.0,128.0,33,12,16999,4.0,108.0,60,2,infinix note 14 pro,infinix,4.2,0,in stock
6000,16.89,1,50.0,128.0,33,14,18990,6.0,64.0,60,2,motorola g44,motorola,4.2,0,in stock
5000,16.76,1,32.0,128.0,33,12,37990,8.0,50.0,120,4,vivo x90 lite,vivo,4.2,0,in stock
5000,17.2,1,32.0,128.0,33,14,31990,8.0,50.0,60,7,poco x7,poco,4.3,0,in stock
4800,16.94,1,32.0,256.0,33,14,149990,12.0,200.0,120,3,xiaomi mi mix 5,xiaomi,4.6,50,in stock
4200,17.53,0,32.0,128.0,33,14,59990,8.0,64.0,165,8,motorola razr 50,motorola,4.3,0,in stock
1500,10.16,0,0.3,4.0,12,1,10000,1.0,5.0,60,5,karbonn titanium s1 plus,karbonn,3.5,3398,in stock
6600,16.0,1,8.0,128.0,23,12,48200,8.0,64.0,60,6,ulefone armor 9,ulefone,1.0,811,in stock
2600,13.97,0,8.0,16.0,12,14,23999,1.0,13.0,60,1,htc desire 820q,htc,4.1,3184,out of stock
6000,16.59,1,8.0,64.0,23,14,10990,4.0,48.0,60,5,poco m3 4gb ram,poco,4.3,750,in stock
5065,16.94,1,16.0,128.0,25,12,34999,8.0,64.0,120,4,poco f3 gt 8gb ram,poco,4.3,750,in stock
5200,15.49,1,16.0,256.0,25,12,47500,8.0,48.0,60,6,ulefone armor 11t 5g,ulefone,3.9,750,in stock
5000,17.27,1,40.0,128.0,25,13,111990,12.0,108.0,120,10,samsung galaxy note 21 5g,samsung,4.6,0,in stock
6100,16.51,1,13.0,128.0,25,14,21790,4.0,48.0,60,1,motorola g70,motorola,4.2,0,in stock
5000,17.22,1,8.0,128.0,25,12,11999,4.0,50.0,90,5,infinix hot 11s 128gb,infinix,4.3,566,in stock
6000,16.33,1,16.0,256.0,25,12,49500,8.0,64.0,60,6,doogee v20,doogee,2.9,535,in stock
5000,17.53,1,32.0,256.0,33,14,39999,12.0,108.0,60,4,xiaomi 13x 5g,xiaomi,4.2,0,in stock
5000,16.71,1,5.0,128.0,25,12,13990,4.0,50.0,90,5,xiaomi redmi 10 prime plus,xiaomi,4.2,50,in stock
5000,16.51,1,8.0,64.0,33,12,10999,4.0,16.0,60,5,realme c15 pro,realme,4.2,0,in stock
4000,16.26,1,16.0,64.0,33,13,23990,4.0,16.0,60,1,samsung galaxy a31s,samsung,4.2,0,in stock
5000,16.71,1,8.0,256.0,33,12,20290,8.0,48.0,90,1,realme v23,realme,4.2,20,in stock
5000,16.51,1,8.0,128.0,25,12,19999,6.0,16.0,60,1,realme narzo 70a,realme,4.2,0,in stock
6000,16.51,1,16.0,64.0,33,14,22990,4.0,48.0,60,1,motorola g80,motorola,4.2,50,in stock
4000,16.26,1,16.0,64.0,33,13,29490,4.0,16.0,60,7,samsung galaxy a32s,samsung,4.3,50,in stock
5000,16.51,0,8.0,64.0,25,14,13990,4.0,13.0,60,5,realme c23,realme,4.2,0,in stock
4500,16.51,1,16.0,128.0,33,12,22990,8.0,48.0,60,1,vivo s3 pro,vivo,4.2,0,in stock
5000,16.36,1,32.0,128.0,33,12,34990,8.0,108.0,60,4,vivo s14,vivo,4.2,0,in stock
4500,16.59,1,16.0,64.0,25,14,12990,4.0,16.0,60,5,vivo y21i,vivo,4.2,0,in stock
4500,16.33,1,32.0,128.0,33,14,32990,8.0,64.0,60,7,oppo k13,oppo,4.3,0,in stock
5000,16.59,0,8.0,32.0,25,12,11990,3.0,13.0,60,5,xiaomi redmi 11a sport,xiaomi,4.2,50,in stock
4700,16.97,1,24.0,256.0,33,14,34990,8.0,108.0,60,4,xiaomi 12x pro,xiaomi,4.2,0,in stock
4500,16.66,1,32.0,128.0,33,14,20990,8.0,64.0,60,1,vivo v22 se,vivo,4.2,20,in stock
5100,16.89,1,24.0,128.0,33,12,22990,6.0,50.0,90,1,realme narzo 70 pro,realme,4.2,0,in stock
4700,16.89,1,24.0,128.0,33,14,42990,6.0,108.0,60,4,xiaomi redmi k50s,xiaomi,4.2,0,in stock
5100,16.94,1,16.0,128.0,33,12,29490,8.0,108.0,120,7,vivo t4x,vivo,4.3,0,in stock
3100,13.97,0,5.0,16.0,12,14,18998,3.0,13.0,60,2,oneplus one,oneplus,4.4,3307,out of stock
5000,16.36,1,16.0,128.0,33,14,36990,8.0,64.0,60,4,iqoo z9,iqoo,4.2,0,in stock
4850,16.26,0,5.0,32.0,16,14,14999,3.0,16.0,60,2,xiaomi mi max 32gb,xiaomi,4.3,2576,out of stock
5000,16.59,0,5.0,128.0,23,12,10990,4.0,13.0,60,5,xiaomi redmi 9i 128gb,xiaomi,4.3,1053,out of stock
3600,16.26,0,25.0,64.0,22,14,15990,6.0,16.0,60,2,oppo k1 6gb ram,oppo,4.4,1328,out of stock
5200,17.22,0,8.0,64.0,23,12,11999,4.0,16.0,60,5,infinix hot 10 64gb,infinix,4.4,1023,out of stock
3400,15.77,0,24.0,32.0,22,9,12999,3.0,13.0,60,5,honor 10 lite 32gb,honor,4.4,1603,out of stock
2000,12.7,0,2.0,4.0,12,12,14999,1.0,8.0,60,2,micromax a110q canvas 2 plus,micromax,3.8,3733,out of stock
2600,12.7,0,5.0,8.0,14,14,11390,1.5,13.0,60,5,samsung galaxy j5 8gb,samsung,3.7,2942,out of stock
2000,11.43,0,2.0,4.0,12,12,11125,1.0,5.0,60,5,oppo joy 3,oppo,2.7,2942,out of stock
6000,16.59,1,8.0,128.0,23,14,14990,4.0,48.0,60,2,xiaomi redmi 9 power 128gb,xiaomi,4.3,962,in stock
3700,16.26,1,25.0,128.0,20,14,45990,8.0,12.0,60,6,oppo r17 pro,oppo,4.2,1693,in stock
3000,14.48,1,5.0,32.0,14,13,46900,4.0,16.0,60,6,samsung galaxy note 5 32gb,samsung,5.0,2880,out of stock
5000,16.54,0,8.0,32.0,25,14,10990,3.0,13.0,60,5,vivo y12g,vivo,4.3,719,in stock
2000,12.7,0,5.0,16.0,12,12,12000,2.0,13.0,60,5,micromax canvas hue 2 a316,micromax,3.6,2972,out of stock
2950,13.97,0,5.0,16.0,12,14,18340,2.0,13.0,60,2,samsung galaxy e7,samsung,3.8,3123,out of stock
2600,12.7,0,5.0,8.0,12,14,11000,1.0,8.0,60,5,samsung galaxy grand prime 4g,samsung,4.0,2942,out of stock
2600,12.95,1,5.0,32.0,14,13,44900,3.0,16.0,60,6,samsung galaxy s6 edge 32gb,samsung,4.5,3033,out of stock
3000,13.97,1,2.1,16.0,14,14,18999,2.0,13.0,60,2,lg g flex 2 16gb,lg,3.0,3033,out of stock
1400,10.16,0,0.3,4.0,12,12,11000,0.5,5.0,60,5,intex aqua style mini,intex,3.6,3245,out of stock
3900,13.21,0,2.0,64.0,14,14,31999,3.0,21.0,60,7,motorola moto turbo,motorola,4.5,3064,out of stock
1350,10.16,0,1.3,4.0,12,1,10000,0.5,3.2,60,5,spice stellar 439,spice,2.3,3276,out of stock
2500,12.7,0,5.0,8.0,12,12,12999,2.0,13.0,60,5,micromax canvas nitro a310,micromax,3.0,3245,out of stock
1200,10.16,0,2.0,8.0,12,11,14390,1.0,8.0,60,5,asus padfone mini pf400cg,asus,3.3,3184,in stock
2000,11.94,0,0.3,8.0,12,12,12490,1.0,8.0,60,5,lenovo s650,lenovo,3.8,3519,out of stock
4200,12.7,0,2.0,8.0,12,1,10999,1.0,8.0,60,5,gionee m2 8gb,gionee,3.7,3457,out of stock
2000,12.7,0,2.0,8.0,12,14,15999,1.0,8.0,60,2,xolo q1100,xolo,3.7,3457,out of stock
2300,12.7,0,5.0,16.0,12,12,29999,2.0,13.0,60,7,gionee elife s5.5,gionee,3.8,3429,out of stock
2420,12.7,0,1.2,32.0,10,14,37999,2.0,20.0,60,4,nokia lumia 930,nokia,2.0,3215,out of stock
2000,12.7,0,2.0,4.0,12,14,11500,1.0,8.0,60,5,micromax canvas elanza 2 a121,micromax,2.0,3368,out of stock
